Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2015;Queens;All;Female;All;All;71;06.09;13;63;43;04.02;00.03;83;53;06.09;99999;99999
2015;Queens;All;Female;All;Asian/Pacific Islander;11;4;2;91;4;01.05;00.01;84;3;12.01;99999;99999
2015;Queens;All;Female;All;Black;35;17.06;8;63;30;15.01;1;81;36;08.04;99999;99999
2015;Queens;All;Female;All;Latino/Hispanic;15;05.06;2;60;8;3;00.04;85;10;04.05;99999;99999
2015;Queens;All;Female;All;Other/Unknown;1;04.08;0;100;0;0;00.01;71;0;0;99999;99999
2015;Queens;All;Female;All;White;9;03.03;1;33;1;00.04;00.01;87;4;03.04;99999;99999
2015;Queens;All;Male;13 - 19;All;5;05.06;0;40;0;0;0;82;0;0;99999;99999
2015;Queens;All;Male;20 - 29;All;138;77.01.00;15;65;33;18.04;00.05;76;1;00.09;99999;99999
2015;Queens;All;Male;30 - 39;All;119;66.01.00;29;79;56;31.01.00;00.09;85;9;03.04;99999;99999
2015;Queens;All;Male;40 - 49;All;57;35.01.00;18;84;52;32.01.00;01.04;85;16;04.04;99999;99999
2015;Queens;All;Male;50 - 59;All;45;28.05.00;18;73;37;23.04;01.07;87;35;08.03;99999;99999
2015;Queens;All;Male;60+;All;10;05.01;4;80;15;07.06;00.07;91;44;20.07;99999;99999
2015;Queens;All;Male;All;All;374;38.07.00;84;74;193;20;00.09;86;105;05.09;99999;99999
2015;Queens;All;Male;All;Asian/Pacific Islander;52;20.06;13;73;25;09.09;00.02;91;6;10;99999;99999
2015;Queens;All;Male;All;Black;81;49.01.00;17;58;61;37;01.07;81;51;07.09;99999;99999
2015;Queens;All;Male;All;Latino/Hispanic;183;67.05.00;41;80;83;30.06.00;01.03;86;25;02.09;99999;99999
2015;Queens;All;Male;All;Other/Unknown;1;05.03;1;100;2;10.06;00.04;89;1;04.08;99999;99999
2015;Queens;All;Male;All;White;57;22;12;75;22;08.05;00.06;91;22;06.03;99999;99999
2015;Queens;Bayside - Little Neck;All;All;All;0;0;0;99999;2;02.05;00.01;92;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;20 - 29;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;30 - 39;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;40 - 49;All;0;0;0;99999;1;13.08;00.01;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;50 - 59;All;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;60+;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;All;All;0;0;0;99999;1;02.04;0;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;All;Black;0;0;0;99999;1;92.07.00;00.07;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Female;All;White;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;20 - 29;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;30 - 39;All;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;40 - 49;All;0;0;0;99999;1;16;00.02;92;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;50 - 59;All;0;0;0;99999;0;0;00.05;86;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;60+;All;0;0;0;99999;0;0;00.02;93;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;All;All;0;0;0;99999;1;02.07;00.02;90;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;All;Black;0;0;0;99999;1;118.08.00;01.04;82;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;All;Latino/Hispanic;0;0;0;99999;0;0;00.04;85;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;All;Other/Unknown;0;0;0;99999;0;0;99999;99999;0;0;99999;99999
2015;Queens;Bayside - Little Neck;Male;All;White;0;0;0;99999;0;0;00.02;94;0;0;99999;99999
2015;Queens;Flushing - Clearview;All;All;All;23;09.05;3;78;10;04.01;00.02;92;8;05.07;99999;99999
2015;Queens;Flushing - Clearview;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Flushing - Clearview;Female;20 - 29;All;1;05.05;0;100;0;0;0;100;0;0;99999;99999
2015;Queens;Flushing - Clearview;Female;30 - 39;All;0;0;0;99999;0;0;0;75;0;0;99999;99999
2015;Queens;Flushing - Clearview;Female;40 - 49;All;0;0;0;99999;0;0;00.02;96;0;0;99999;99999
2015;Queens;Flushing - Clearview;Female;50 - 59;All;0;0;0;99999;0;0;00.02;89;2;30.08.00;99999;99999
2015;Queens;Flushing - Clearview;Female;60+;All;1;02.07;0;100;0;0;00.01;92;1;26.03.00;99999;99999
2015;Queens;Flushing - Clearview;Female;All;All;2;01.06;0;100;0;0;00.01;91;3;08.04;99999;99999
2015;Queens;Flushing - Clearview;Female;All;Asian/Pacific Islander;2;3;0;100;0;0;0;100;0;0;99999;99999
2015;Queens;Flushing - Clearview;Female;All;Black;0;0;0;99999;0;0;1;89;1;09.06;99999;99999
2015;Queens;Flushing - Clearview;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.02;91;1;05.09;99999;99999
2015;Queens;Flushing - Clearview;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Flushing - Clearview;Female;All;White;0;0;0;99999;0;0;00.01;87;1;05.02;99999;99999
2015;Queens;Flushing - Clearview;Male;13 - 19;All;1;11.04;0;100;0;0;0;100;0;0;99999;99999
2015;Queens;Flushing - Clearview;Male;20 - 29;All;10;57.08.00;1;80;2;11.06;00.02;85;0;0;99999;99999
2015;Queens;Flushing - Clearview;Male;30 - 39;All;4;21.08;1;100;3;16.03;00.02;88;0;0;99999;99999
2015;Queens;Flushing - Clearview;Male;40 - 49;All;1;05.02;0;0;2;10.03;00.04;94;1;08.05;99999;99999
2015;Queens;Flushing - Clearview;Male;50 - 59;All;5;24.05.00;1;60;2;09.08;00.06;94;3;11.02;99999;99999
2015;Queens;Flushing - Clearview;Male;60+;All;0;0;0;99999;1;03.04;00.02;95;1;11.01;99999;99999
2015;Queens;Flushing - Clearview;Male;All;All;21;18.05;3;76;10;08.08;00.03;92;5;04.06;99999;99999
2015;Queens;Flushing - Clearview;Male;All;Asian/Pacific Islander;8;13.04;2;100;2;03.03;00.01;94;1;04.06;99999;99999
2015;Queens;Flushing - Clearview;Male;All;Black;0;0;0;99999;0;0;01.03;91;2;19;99999;99999
2015;Queens;Flushing - Clearview;Male;All;Latino/Hispanic;11;62.03.00;1;73;5;28.03.00;00.08;93;1;0;99999;99999
2015;Queens;Flushing - Clearview;Male;All;Other/Unknown;0;0;0;99999;0;0;00.03;75;0;0;99999;99999
2015;Queens;Flushing - Clearview;Male;All;White;2;06.01;0;0;3;09.02;00.03;92;1;05.03;99999;99999
2015;Queens;Fresh Meadows;All;All;All;8;09.05;3;38;8;09.05;00.03;83;3;06.09;99999;99999
2015;Queens;Fresh Meadows;Female;13 - 19;All;0;0;0;99999;1;26.09.00;0;0;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;20 - 29;All;1;13.03;0;0;1;13.03;00.01;57;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;30 - 39;All;0;0;0;99999;0;0;00.01;86;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;40 - 49;All;1;14.07;0;0;0;0;00.03;80;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;50 - 59;All;0;0;0;99999;0;0;00.05;76;1;27;99999;99999
2015;Queens;Fresh Meadows;Female;60+;All;0;0;0;99999;0;0;00.01;92;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;All;All;2;04.05;0;0;2;04.05;00.02;78;1;03.04;99999;99999
2015;Queens;Fresh Meadows;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;83;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;All;Black;0;0;0;99999;1;24.02.00;01.04;79;1;05.04;99999;99999
2015;Queens;Fresh Meadows;Female;All;Latino/Hispanic;0;0;0;99999;1;14.04;00.02;87;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Fresh Meadows;Female;All;White;2;12.04;0;0;0;0;00.01;50;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;20 - 29;All;2;28;0;0;0;0;00.02;82;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;30 - 39;All;3;47.01.00;2;67;3;47.01.00;00.02;69;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;40 - 49;All;1;17.01;1;100;3;51.02.00;00.05;79;1;33.03.00;99999;99999
2015;Queens;Fresh Meadows;Male;50 - 59;All;0;0;0;99999;0;0;00.05;100;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;60+;All;0;0;0;99999;0;0;00.04;84;1;25;99999;99999
2015;Queens;Fresh Meadows;Male;All;All;6;15.02;3;50;6;15.02;00.03;86;2;09.03;99999;99999
2015;Queens;Fresh Meadows;Male;All;Asian/Pacific Islander;0;0;0;99999;1;06.08;00.01;100;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;All;Black;0;0;0;99999;1;36.04.00;01.05;89;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;All;Latino/Hispanic;4;73.04.00;2;50;3;55;00.07;88;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Fresh Meadows;Male;All;White;2;12.08;1;50;1;06.04;00.02;77;2;86.06.00;99999;99999
2015;Queens;Jamaica;All;All;All;76;30.01.00;13;59;45;17.08;00.09;84;48;09.07;99999;99999
2015;Queens;Jamaica;Female;13 - 19;All;0;0;0;99999;1;07.06;00.01;73;0;0;99999;99999
2015;Queens;Jamaica;Female;20 - 29;All;5;21.08;0;40;2;08.07;00.04;70;0;0;99999;99999
2015;Queens;Jamaica;Female;30 - 39;All;4;18.08;0;75;2;09.04;00.04;73;1;7;99999;99999
2015;Queens;Jamaica;Female;40 - 49;All;3;14.04;1;33;3;14.04;01.01;84;2;06.05;99999;99999
2015;Queens;Jamaica;Female;50 - 59;All;2;08.06;0;50;0;0;01.03;86;6;14;99999;99999
2015;Queens;Jamaica;Female;60+;All;2;05.09;0;100;1;02.09;00.05;94;7;30.03.00;99999;99999
2015;Queens;Jamaica;Female;All;All;16;11.08;1;56;9;06.06;00.07;84;16;9;99999;99999
2015;Queens;Jamaica;Female;All;Asian/Pacific Islander;0;0;0;99999;1;04.04;00.01;81;0;0;99999;99999
2015;Queens;Jamaica;Female;All;Black;15;19.02;1;60;8;10.03;1;84;14;10.02;99999;99999
2015;Queens;Jamaica;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.05;86;2;04.05;99999;99999
2015;Queens;Jamaica;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;75;0;0;99999;99999
2015;Queens;Jamaica;Female;All;White;1;11.04;0;0;0;0;00.03;88;0;0;99999;99999
2015;Queens;Jamaica;Male;13 - 19;All;1;07.05;0;0;0;0;00.01;80;0;0;99999;99999
2015;Queens;Jamaica;Male;20 - 29;All;27;120.04.00;1;63;4;17.08;00.08;78;0;0;99999;99999
2015;Queens;Jamaica;Male;30 - 39;All;11;56.05.00;5;64;12;61.06.00;01.01;84;5;11.02;99999;99999
2015;Queens;Jamaica;Male;40 - 49;All;13;68.08.00;4;62;9;47.06.00;01.08;81;4;7;99999;99999
2015;Queens;Jamaica;Male;50 - 59;All;7;35.05.00;2;43;8;40.06.00;02.03;84;11;17.08;99999;99999
2015;Queens;Jamaica;Male;60+;All;1;04.03;0;100;3;12.08;01.01;87;12;30.01.00;99999;99999
2015;Queens;Jamaica;Male;All;All;60;51.01.00;12;60;36;30.07.00;01.03;83;32;10.01;99999;99999
2015;Queens;Jamaica;Male;All;Asian/Pacific Islander;4;18.03;0;25;2;09.01;00.03;89;0;0;99999;99999
2015;Queens;Jamaica;Male;All;Black;34;55.06.00;7;50;22;36;01.06;83;25;11.07;99999;99999
2015;Queens;Jamaica;Male;All;Latino/Hispanic;22;99.02.00;5;82;12;54.01.00;01.05;82;3;02.08;99999;99999
2015;Queens;Jamaica;Male;All;Other/Unknown;0;0;0;99999;0;0;00.03;89;1;62.02.00;99999;99999
2015;Queens;Jamaica;Male;All;White;0;0;0;99999;0;0;00.09;94;3;14.08;99999;99999
2015;Queens;Long Island City - Astoria;All;All;All;59;29.05.00;13;75;25;12.05;00.07;90;7;04.01;99999;99999
2015;Queens;Long Island City - Astoria;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;20 - 29;All;0;0;0;99999;0;0;00.01;73;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;30 - 39;All;0;0;0;99999;1;04.04;00.01;79;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;40 - 49;All;1;07.02;0;0;0;0;00.04;84;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;50 - 59;All;0;0;0;99999;0;0;00.06;92;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;60+;All;0;0;0;99999;0;0;00.02;91;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;All;All;1;1;0;0;1;1;00.02;87;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;64;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;All;Black;0;0;0;99999;1;14.04;01.02;83;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;All;Latino/Hispanic;1;03.07;0;0;0;0;00.03;91;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;50;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Female;All;White;0;0;0;99999;0;0;00.01;97;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;13 - 19;All;0;0;0;99999;0;0;0;0;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;20 - 29;All;19;83.04.00;1;58;4;17.06;00.05;84;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;30 - 39;All;26;105.05.00;7;81;10;40.06.00;01.02;92;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;40 - 49;All;9;56;3;100;8;49.08.00;02.03;89;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;50 - 59;All;2;15.05;1;50;1;07.08;02.04;92;1;02.01;99999;99999
2015;Queens;Long Island City - Astoria;Male;60+;All;2;12.07;1;100;1;06.04;00.07;96;6;30.05.00;99999;99999
2015;Queens;Long Island City - Astoria;Male;All;All;58;58.08.00;13;76;24;24.03.00;01.02;91;7;05.05;99999;99999
2015;Queens;Long Island City - Astoria;Male;All;Asian/Pacific Islander;3;16.09;0;33;2;11.03;00.03;85;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;All;Black;6;104.01.00;1;67;2;34.07.00;02.07;88;3;16.01;99999;99999
2015;Queens;Long Island City - Astoria;Male;All;Latino/Hispanic;26;98.01.00;5;81;8;30.02.00;01.07;90;1;02.03;99999;99999
2015;Queens;Long Island City - Astoria;Male;All;Other/Unknown;0;0;0;99999;0;0;00.08;86;0;0;99999;99999
2015;Queens;Long Island City - Astoria;Male;All;White;23;49.01.00;7;78;12;25.06.00;01.01;93;3;04.09;99999;99999
2015;Queens;Ridgewood - Forest Hills;All;All;All;40;18.09;6;78;18;08.05;00.04;89;13;06.07;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;20 - 29;All;4;23.03;1;75;2;11.06;00.01;81;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;30 - 39;All;3;14.03;0;100;0;0;00.01;100;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;40 - 49;All;1;05.08;0;100;0;0;00.02;88;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;50 - 59;All;1;05.05;0;0;0;0;00.04;93;4;41.02.00;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;60+;All;2;06.06;0;100;1;03.03;00.01;92;1;15.02;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;All;All;11;09.08;1;82;3;02.07;00.02;92;5;07.07;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;All;Asian/Pacific Islander;3;14.04;0;100;1;04.08;0;89;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;All;Black;2;82.04.00;1;100;2;82.04.00;01.06;95;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;All;Latino/Hispanic;3;10.04;0;67;0;0;00.03;93;4;13;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;All;Other/Unknown;1;72;0;100;0;0;00.03;75;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Female;All;White;2;03.04;0;50;0;0;00.01;88;1;04.06;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;20 - 29;All;14;88.07.00;2;64;3;19;00.04;72;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;30 - 39;All;5;25.03.00;1;80;3;15.02;00.05;86;1;07.07;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;40 - 49;All;4;23.07;0;75;3;17.08;1;89;1;4;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;50 - 59;All;5;30.03.00;2;100;5;30.03.00;01.06;90;3;09.06;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;60+;All;1;04.04;0;100;1;04.04;00.05;94;3;19.09;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;All;All;29;29;5;76;15;15;00.07;88;8;06.04;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;All;Asian/Pacific Islander;7;40;2;71;3;17.01;00.03;90;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;All;Black;2;94.05.00;1;100;3;141.08.00;03.04;86;1;09.06;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;All;Latino/Hispanic;10;38.09.00;0;70;5;19.05;01.03;85;4;03.09;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;All;Other/Unknown;1;79.04.00;1;100;1;79.04.00;00.02;67;0;0;99999;99999
2015;Queens;Ridgewood - Forest Hills;Male;All;White;9;16.09;1;78;3;05.06;00.05;93;3;08.08;99999;99999
2015;Queens;Rockaway;All;All;All;23;24.07.00;6;52;14;15.01;1;79;23;13.06;99999;99999
2015;Queens;Rockaway;Female;13 - 19;All;0;0;0;99999;0;0;00.01;0;0;0;99999;99999
2015;Queens;Rockaway;Female;20 - 29;All;0;0;0;99999;1;12.06;00.05;50;0;0;99999;99999
2015;Queens;Rockaway;Female;30 - 39;All;2;24.08.00;1;50;1;12.04;00.06;57;1;14.09;99999;99999
2015;Queens;Rockaway;Female;40 - 49;All;3;38.06.00;2;100;3;38.06.00;01.03;68;3;22.07;99999;99999
2015;Queens;Rockaway;Female;50 - 59;All;0;0;0;99999;0;0;01.08;77;5;27.03.00;99999;99999
2015;Queens;Rockaway;Female;60+;All;1;07.08;1;0;1;07.08;00.06;87;3;31.09.00;99999;99999
2015;Queens;Rockaway;Female;All;All;6;12;4;67;6;12;00.08;73;12;14.06;99999;99999
2015;Queens;Rockaway;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;50;1;86.01.00;99999;99999
2015;Queens;Rockaway;Female;All;Black;3;14.04;2;100;4;19.02;01.04;72;9;15.01;99999;99999
2015;Queens;Rockaway;Female;All;Latino/Hispanic;2;19.03;1;50;1;09.07;00.09;75;1;04.06;99999;99999
2015;Queens;Rockaway;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;99999;99999
2015;Queens;Rockaway;Female;All;White;1;06.01;1;0;1;06.01;00.01;74;1;24.08.00;99999;99999
2015;Queens;Rockaway;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Rockaway;Male;20 - 29;All;6;83.02.00;1;33;1;13.09;00.08;73;0;0;99999;99999
2015;Queens;Rockaway;Male;30 - 39;All;7;105.08.00;0;57;1;15.01;1;87;0;0;99999;99999
2015;Queens;Rockaway;Male;40 - 49;All;2;30.08.00;1;100;4;61.07.00;01.08;82;0;0;99999;99999
2015;Queens;Rockaway;Male;50 - 59;All;0;0;0;99999;2;26.06.00;02.04;84;3;12.08;99999;99999
2015;Queens;Rockaway;Male;60+;All;2;20.03;0;0;0;0;01.02;89;8;65;99999;99999
2015;Queens;Rockaway;Male;All;All;17;39.04.00;2;47;8;18.05;01.03;84;11;12.08;99999;99999
2015;Queens;Rockaway;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.05;100;0;0;99999;99999
2015;Queens;Rockaway;Male;All;Black;12;74.05.00;0;42;6;37.02.00;02.01;81;7;14;99999;99999
2015;Queens;Rockaway;Male;All;Latino/Hispanic;4;42.05.00;1;50;1;10.06;01.05;85;1;07.08;99999;99999
2015;Queens;Rockaway;Male;All;Other/Unknown;0;0;0;99999;0;0;00.03;100;0;0;99999;99999
2015;Queens;Rockaway;Male;All;White;1;06.04;1;100;1;06.04;00.04;92;3;15.01;99999;99999
2015;Queens;Southeast Queens;All;All;All;30;17.03;10;70;26;15;00.05;84;13;07.02;99999;99999
2015;Queens;Southeast Queens;Female;13 - 19;All;0;0;0;99999;0;0;0;0;0;0;99999;99999
2015;Queens;Southeast Queens;Female;20 - 29;All;3;21;0;0;2;14;00.02;56;0;0;99999;99999
2015;Queens;Southeast Queens;Female;30 - 39;All;0;0;0;99999;2;15;00.03;82;1;14.01;99999;99999
2015;Queens;Southeast Queens;Female;40 - 49;All;1;06.08;1;100;2;13.06;00.06;86;2;14.06;99999;99999
2015;Queens;Southeast Queens;Female;50 - 59;All;5;29.04.00;1;80;1;05.09;00.08;87;3;16.07;99999;99999
2015;Queens;Southeast Queens;Female;60+;All;1;03.09;1;100;3;11.06;00.03;87;1;09.02;99999;99999
2015;Queens;Southeast Queens;Female;All;All;10;10.07;3;60;10;10.07;00.04;83;7;8;99999;99999
2015;Queens;Southeast Queens;Female;All;Asian/Pacific Islander;2;13.01;1;100;1;06.05;0;83;1;24.08.00;99999;99999
2015;Queens;Southeast Queens;Female;All;Black;6;11.04;2;50;8;15.02;00.06;84;6;08.03;99999;99999
2015;Queens;Southeast Queens;Female;All;Latino/Hispanic;1;09.04;0;0;1;09.04;00.04;74;0;0;99999;99999
2015;Queens;Southeast Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;0;100;0;0;99999;99999
2015;Queens;Southeast Queens;Female;All;White;1;8;0;100;0;0;00.02;95;0;0;99999;99999
2015;Queens;Southeast Queens;Male;13 - 19;All;1;12;0;0;0;0;0;100;0;0;99999;99999
2015;Queens;Southeast Queens;Male;20 - 29;All;8;59.03.00;0;75;3;22.02;00.05;74;0;0;99999;99999
2015;Queens;Southeast Queens;Male;30 - 39;All;5;42;2;80;4;33.06.00;00.07;79;1;09.08;99999;99999
2015;Queens;Southeast Queens;Male;40 - 49;All;3;24.03.00;3;67;5;40.04.00;00.09;86;3;19.01;99999;99999
2015;Queens;Southeast Queens;Male;50 - 59;All;3;20.03;2;100;2;13.05;01.01;88;0;0;99999;99999
2015;Queens;Southeast Queens;Male;60+;All;0;0;0;99999;2;10.07;00.05;91;2;13.02;99999;99999
2015;Queens;Southeast Queens;Male;All;All;20;25.01.00;7;75;16;20.01;00.07;85;6;06.06;99999;99999
2015;Queens;Southeast Queens;Male;All;Asian/Pacific Islander;3;20.06;1;100;1;06.09;00.01;100;1;16.05;99999;99999
2015;Queens;Southeast Queens;Male;All;Black;14;32.07.00;6;71;15;35.01.00;00.09;84;4;06.01;99999;99999
2015;Queens;Southeast Queens;Male;All;Latino/Hispanic;2;21.01;0;100;0;0;00.06;88;0;0;99999;99999
2015;Queens;Southeast Queens;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;67;0;0;99999;99999
2015;Queens;Southeast Queens;Male;All;White;1;09.01;0;0;0;0;00.04;92;1;12.03;99999;99999
2015;Queens;Southwest Queens;All;All;All;44;19;8;75;21;09.01;00.06;85;16;06.02;99999;99999
2015;Queens;Southwest Queens;Female;13 - 19;All;0;0;0;99999;0;0;0;50;0;0;99999;99999
2015;Queens;Southwest Queens;Female;20 - 29;All;1;04.09;0;0;1;04.09;00.01;76;0;0;99999;99999
2015;Queens;Southwest Queens;Female;30 - 39;All;2;10.01;0;50;0;0;00.03;70;0;0;99999;99999
2015;Queens;Southwest Queens;Female;40 - 49;All;2;09.07;1;100;1;04.09;00.06;85;3;19.09;99999;99999
2015;Queens;Southwest Queens;Female;50 - 59;All;0;0;0;99999;3;15.03;00.07;86;3;16;99999;99999
2015;Queens;Southwest Queens;Female;60+;All;2;07.06;0;100;1;03.08;00.02;93;0;0;99999;99999
2015;Queens;Southwest Queens;Female;All;All;7;05.09;1;71;6;05.01;00.03;84;6;04.09;99999;99999
2015;Queens;Southwest Queens;Female;All;Asian/Pacific Islander;3;09.07;1;100;1;03.02;00.01;75;0;0;99999;99999
2015;Queens;Southwest Queens;Female;All;Black;2;11.03;0;0;2;11.03;00.07;88;4;08.05;99999;99999
2015;Queens;Southwest Queens;Female;All;Latino/Hispanic;1;02.06;0;100;3;07.09;00.05;85;1;02.03;99999;99999
